RUNID	ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
22480	1	11396	11248	11610	148	362	3	100
22480	2	11409	11242	11622	167	380	4	100
22480	3	11407	11253	11620	154	367	3	100
22480	4	11406	11250	11621	156	371	6	101
22480	5	11404	11247	11622	157	375	4	100
22480	6	11553	11249	11766	304	517	4	100
22480	7	11407	11252	11618	155	366	3	100
22480	8	11402	11247	11616	155	369	3	100
22480	9	11406	11252	11618	154	366	4	100
22480	10	11407	11253	11619	154	366	3	100
22480	11	11554	11249	11765	305	516	4	100
22480	12	11403	11247	11616	156	369	3	100
22480	13	11403	11250	11613	153	363	3	100
22480	14	11403	11253	11617	150	364	4	100
22480	15	11402	11247	11616	155	369	3	100
22480	16	11397	11249	11611	148	362	3	100
22480	17	11400	11252	11617	148	365	4	100
22480	18	11401	11249	11613	152	364	3	100
22480	19	11397	11248	11608	149	360	3	100
22480	20	11407	11252	11619	155	367	3	100
22480	21	11398	11246	11613	152	367	4	100
22480	22	11402	11247	11616	155	369	3	100
22480	23	11404	11251	11616	153	365	4	100
22480	24	11427	11253	11626	174	373	4	100
22480	25	11393	11246	11605	147	359	3	100
22480	26	11398	11248	11611	150	363	3	100
22480	27	11407	11252	11621	155	369	3	100
22480	28	11401	11246	11615	155	369	4	100
22480	29	11398	11246	11609	152	363	3	100
22480	30	11564	11254	11778	310	524	4	100
22480	31	11399	11247	11612	152	365	3	100
22480	32	11401	11248	11615	153	367	3	100
22480	33	11401	11252	11614	149	362	3	100
22480	34	11400	11248	11614	152	366	3	100
22480	35	11401	11247	11614	154	367	3	100
22480	36	11555	11249	11768	306	519	4	100
22480	37	11406	11254	11621	152	367	3	100
22480	38	11403	11248	11618	155	370	3	100
22480	39	11398	11247	11610	151	363	3	100
22480	40	11408	11252	11621	156	369	3	100
